Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Country Rank;Frequency
Yüksel;yuksel;TR;Turkey;Asia;y;;43;2016
Tekin;tekin;TR;Turkey;Asia;y;;44;2010
Rai;rai;IN;India;Asia;y;;43;2009
Sanchez;sanchez;AR;Argentina;South America;n;;10;2007
Andersson;andersson;SE;Sweden;Europe;y;;1;2004
Butt;butt;PK;Pakistan;Asia;n;;11;2001
Avci;avci;TR;Turkey;Asia;y;;45;2000
Raza;raza;PK;Pakistan;Asia;n;;12;1993
Fernandez;fernandez;VE;Venezuela;South America;n;;14;1993
Iglesias;iglesias;ES;Spain;Europe;y;;44;1986
Malik;malik;IN;India;Asia;y;;44;1984
Munoz;munoz;CO;Colombia;South America;n;;18;1982
Awan;awan;PK;Pakistan;Asia;n;;13;1975
Ibrahim;ibrahim;EG;Egypt;Africa;n;;13;1972
Aksoy;aksoy;TR;Turkey;Asia;y;;46;1971
Brito;brito;BR;Brazil;South America;n;;60;1970
Meena;meena;IN;India;Asia;n;;45;1959
Coşkun;cosjkun;TR;Turkey;Asia;y;;47;1958
Ferreira;ferreira;PT;Portugal;Europe;y;;2;1957
Fernandez;fernandez;MX;Mexico;North America;y;;30;1954
Romero;romero;VE;Venezuela;South America;n;;15;1954
Ramos;ramos;MX;Mexico;North America;y;;31;1953
Cruz;cruz;BR;Brazil;South America;n;;61;1952
Sari;sari;TR;Turkey;Asia;y;;48;1951
Nogueira;nogueira;BR;Brazil;South America;n;;62;1949
Torres;torres;VE;Venezuela;South America;n;;16;1944
Medina;medina;MX;Mexico;North America;y;;32;1941
Castro;castro;CO;Colombia;South America;n;;19;1938
Elsayed;elsayed;EG;Egypt;Africa;n;;14;1936
Schneider;schneider;DE;Germany;Europe;y;;3;1920
Chavez;chavez;MX;Mexico;North America;y;;33;1920
Alvarez;alvarez;CO;Colombia;South America;n;;20;1918
Menezes;menezes;BR;Brazil;South America;n;;63;1913
Sinha;sinha;IN;India;Asia;y;;46;1910
Azevedo;azevedo;BR;Brazil;South America;n;;64;1903
Nuñez;nunez;ES;Spain;Europe;y;;45;1903
Garg;garg;IN;India;Asia;y;;47;1903
Van Dijk;van dijk;NL;Netherlands;Europe;y;;4;1899
De Souza;de souza;BR;Brazil;South America;n;;65;1889
иванов;ivanov;RU;Russia;Europe;y;m;1;1882
Zhang;zhang;CN;China;Asia;n;;2;1872
Kaplan;kaplan;TR;Turkey;Asia;y;;49;1867
Mendez;mendez;MX;Mexico;North America;y;;34;1861
Johansson;johansson;SE;Sweden;Europe;y;;2;1858
Lee;lee;KR;South Korea;Asia;n;;2;1843
Uzun;uzun;TR;Turkey;Asia;y;;50;1837
Luna;luna;MX;Mexico;North America;y;;35;1834
Mendoza;mendoza;VE;Venezuela;South America;n;;17;1833
Ortiz;ortiz;CO;Colombia;South America;n;;21;1832
Castro;castro;MX;Mexico;North America;y;;36;1828
Bhardwaj;bhardwaj;IN;India;Asia;y;;48;1826
Köse;kose;TR;Turkey;Asia;y;;51;1825
Rossi;rossi;IT;Italy;Europe;y;;1;1823
Lozano;lozano;ES;Spain;Europe;y;;46;1820
Jaiswal;jaiswal;IN;India;Asia;y;;49;1820
Marquez;marquez;ES;Spain;Europe;y;;47;1817
Hassan;hassan;PK;Pakistan;Asia;n;;14;1817
Prakash;prakash;IN;India;Asia;y;;50;1815
Hamdy;hamdy;EG;Egypt;Africa;n;;15;1812
Mughal;mughal;PK;Pakistan;Asia;n;;15;1810
Maia;maia;BR;Brazil;South America;n;;67;1807
Neto;neto;BR;Brazil;South America;n;;66;1807
Prasad;prasad;IN;India;Asia;y;;51;1801
Rao;rao;IN;India;Asia;y;;52;1800
Bakker;bakker;NL;Netherlands;Europe;y;;5;1793
Brown;brown;CA;Canada;North America;y;;2;1791
Taş;tasj;TR;Turkey;Asia;y;;53;1790
Yiğit;yigit;TR;Turkey;Asia;y;;52;1790
Santos;santos;PT;Portugal;Europe;y;;3;1783
Tarek;tarek;EG;Egypt;Africa;n;;16;1781
Ruiz;ruiz;CO;Colombia;South America;n;;22;1778
Corrêa;correa;BR;Brazil;South America;n;;68;1774
Genç;genc;TR;Turkey;Asia;y;;54;1773
Neves;neves;BR;Brazil;South America;n;;69;1772
Morais;morais;BR;Brazil;South America;n;;70;1770
Guzman;guzman;MX;Mexico;North America;y;;37;1767
Pereira;pereira;PT;Portugal;Europe;y;;4;1762
Suárez;suarez;CO;Colombia;South America;n;;23;1761
Bey;bey;TR;Turkey;Asia;n;;55;1759
Karaca;karaca;TR;Turkey;Asia;y;;56;1755
Medina;medina;VE;Venezuela;South America;n;;18;1752
Alam;alam;IN;India;Asia;n;;53;1746
Erdem;erdem;TR;Turkey;Asia;y;;57;1744
Romero;romero;AR;Argentina;South America;n;;11;1740
Fischer;fischer;DE;Germany;Europe;y;;4;1737
Sayed;sayed;EG;Egypt;Africa;n;;17;1733
Alvarez;alvarez;VE;Venezuela;South America;n;;19;1726
Anand;anand;IN;India;Asia;y;;54;1724
Rosa;rosa;BR;Brazil;South America;n;;71;1720
Romero;romero;CO;Colombia;South America;n;;24;1718
Maulana;maulana;ID;Indonesia;Asia;n;;5;1718
Gutierrez;gutierrez;VE;Venezuela;South America;n;;20;1710
Moreno;moreno;VE;Venezuela;South America;n;;21;1699
Işik;isjik;TR;Turkey;Asia;y;;58;1690
Samir;samir;EG;Egypt;Africa;n;;18;1680
Morales;morales;CO;Colombia;South America;n;;25;1676
Prajapati;prajapati;IN;India;Asia;y;;55;1676
Hussain;hussain;IN;India;Asia;n;;56;1669
Herrera;herrera;ES;Spain;Europe;y;;48;1665
Türk;turk;TR;Turkey;Asia;n;;59;1665
Braga;braga;BR;Brazil;South America;n;;72;1664
Mendez;mendez;ES;Spain;Europe;y;;49;1660
Rana;rana;IN;India;Asia;y;;57;1659
Farias;farias;BR;Brazil;South America;n;;74;1658
Silveira;silveira;BR;Brazil;South America;n;;73;1658
Leite;leite;BR;Brazil;South America;n;;75;1657
Cunha;cunha;BR;Brazil;South America;n;;76;1655
Sahu;sahu;IN;India;Asia;y;;58;1652
Viana;viana;BR;Brazil;South America;n;;77;1651
Essam;essam;EG;Egypt;Africa;n;;19;1651
Queiroz;queiroz;BR;Brazil;South America;n;;78;1641
Saad;saad;EG;Egypt;Africa;n;;20;1641
Vargas;vargas;MX;Mexico;North America;y;;38;1632
Oliveira;oliveira;PT;Portugal;Europe;y;;5;1625
Fonseca;fonseca;BR;Brazil;South America;n;;79;1624
Abbasi;abbasi;PK;Pakistan;Asia;n;;16;1624
Nur;nur;TR;Turkey;Asia;n;;60;1622
Akin;akin;TR;Turkey;Asia;y;;61;1621
Salazar;salazar;MX;Mexico;North America;y;;39;1620
Amorim;amorim;BR;Brazil;South America;n;;80;1619
Ullah;ullah;PK;Pakistan;Asia;n;;17;1614
Amaral;amaral;BR;Brazil;South America;n;;81;1611
Herrera;herrera;CO;Colombia;South America;n;;26;1610
Pires;pires;BR;Brazil;South America;n;;82;1608
Cristina;cristina;BR;Brazil;South America;n;;83;1606
França;franca;BR;Brazil;South America;n;;84;1605
Van Den Berg;van den berg;NL;Netherlands;Europe;y;;6;1596
Byrne;byrne;IE;Ireland;Europe;y;;3;1595
Nair;nair;IN;India;Asia;y;;59;1593
Mohammed;mohammed;EG;Egypt;Africa;n;;21;1592
Janssen;janssen;NL;Netherlands;Europe;y;;8;1591
Visser;visser;NL;Netherlands;Europe;y;;7;1591
Ceylan;ceylan;TR;Turkey;Asia;y;;62;1589
Carrasco;carrasco;ES;Spain;Europe;y;;50;1586
Gallego;gallego;ES;Spain;Europe;y;;51;1583
Caballero;caballero;ES;Spain;Europe;y;;52;1575
Chen;chen;TW;Taiwan;Asia;n;;1;1575
Bhatti;bhatti;PK;Pakistan;Asia;n;;18;1569
Dantas;dantas;BR;Brazil;South America;n;;85;1567
Gonzalez;gonzalez;PY;Paraguay;South America;n;;1;1559
Coelho;coelho;BR;Brazil;South America;n;;86;1557
Sönmez;sonmez;TR;Turkey;Asia;y;;63;1556
Rojas;rojas;MX;Mexico;North America;y;;40;1555
Quintero;quintero;CO;Colombia;South America;n;;27;1554
Cano;cano;ES;Spain;Europe;y;;53;1552
Putri;putri;ID;Indonesia;Asia;n;;6;1550
Aguiar;aguiar;BR;Brazil;South America;n;;87;1546
Valencia;valencia;CO;Colombia;South America;n;;28;1543
Demirci;demirci;TR;Turkey;Asia;n;;64;1539
Magalhaes;magalhaes;BR;Brazil;South America;n;;88;1537
Juarez;juarez;MX;Mexico;North America;y;;42;1534
Ortega;ortega;MX;Mexico;North America;y;;41;1534
Costa;costa;PT;Portugal;Europe;y;;6;1532
Chen;chen;CN;China;Asia;n;;3;1531
Muñoz;munoz;MX;Mexico;North America;y;;43;1531
Sarkar;sarkar;IN;India;Asia;n;;60;1530
Torres;torres;BR;Brazil;South America;n;;89;1527
Jiménez;jimenez;VE;Venezuela;South America;n;;22;1526
Ramadan;ramadan;EG;Egypt;Africa;n;;22;1523
Martin;martin;FR;France;Europe;y;;1;1521
Güngör;gungor;TR;Turkey;Asia;y;;65;1521
Santos;santos;ES;Spain;Europe;y;;54;1519
Pathak;pathak;IN;India;Asia;y;;61;1512
álvarez;alvarez;AR;Argentina;South America;n;;12;1510
Sheikh;sheikh;PK;Pakistan;Asia;n;;19;1508
Aguilar;aguilar;ES;Spain;Europe;y;;56;1506
Cortes;cortes;ES;Spain;Europe;y;;55;1506
Marquez;marquez;VE;Venezuela;South America;n;;23;1505
çalışkan;calisjkan;TR;Turkey;Asia;n;;66;1504
Jones;jones;CA;Canada;North America;y;;3;1499
Salazar;salazar;VE;Venezuela;South America;n;;24;1498
çiçek;cicek;TR;Turkey;Asia;y;;67;1496
Campos;campos;ES;Spain;Europe;y;;57;1494
Hidayat;hidayat;ID;Indonesia;Asia;n;;7;1494
Shrestha;shrestha;NP;Nepal;Asia;n;;1;1494
Macedo;macedo;BR;Brazil;South America;n;;90;1489
Yaman;yaman;TR;Turkey;Asia;y;;68;1489
Walsh;walsh;IE;Ireland;Europe;y;;4;1487
Weber;weber;DE;Germany;Europe;y;;5;1482
Putra;putra;ID;Indonesia;Asia;n;;8;1482
Saxena;saxena;IN;India;Asia;y;;62;1479
Brasil;brasil;BR;Brazil;South America;n;;91;1477
Flores;flores;ES;Spain;Europe;y;;58;1477
Parmar;parmar;IN;India;Asia;y;;63;1477
Dominguez;dominguez;MX;Mexico;North America;y;;44;1477
Contreras;contreras;MX;Mexico;North America;y;;45;1476
Qureshi;qureshi;PK;Pakistan;Asia;n;;20;1474
Rivas;rivas;VE;Venezuela;South America;n;;25;1474
Kapoor;kapoor;IN;India;Asia;y;;64;1472
Karataş;karatasj;TR;Turkey;Asia;y;;69;1470
Eren;eren;TR;Turkey;Asia;y;;70;1468
Smit;smit;NL;Netherlands;Europe;y;;9;1464
Kahraman;kahraman;TR;Turkey;Asia;y;;71;1451
Prieto;prieto;ES;Spain;Europe;y;;59;1450
Alaa;alaa;EG;Egypt;Africa;n;;23;1449
Goyal;goyal;IN;India;Asia;y;;65;1448
Guerrero;guerrero;MX;Mexico;North America;y;;46;1448
иванова;ivanova;RU;Russia;Europe;y;f;2;1447
Luiz;luiz;BR;Brazil;South America;n;;92;1446
Yaşar;yasjar;TR;Turkey;Asia;y;;72;1445
Smith;smith;JM;Jamaica;North America;n;;1;1444
öz;oz;TR;Turkey;Asia;y;;73;1442
Osama;osama;EG;Egypt;Africa;n;;24;1441
Wijaya;wijaya;ID;Indonesia;Asia;n;;9;1441
Sampaio;sampaio;BR;Brazil;South America;n;;93;1438
Suarez;suarez;VE;Venezuela;South America;n;;26;1438
Güven;guven;TR;Turkey;Asia;y;;74;1437
Atef;atef;EG;Egypt;Africa;n;;25;1436
Williams;williams;CA;Canada;North America;y;;4;1434
Rodriguez;rodriguez;DO;Dominican Republic;North America;n;;1;1433
Albuquerque;albuquerque;BR;Brazil;South America;n;;94;1431
Kartal;kartal;TR;Turkey;Asia;y;;75;1426
Vidal;vidal;ES;Spain;Europe;y;;60;1423
çinar;cinar;TR;Turkey;Asia;y;;76;1422
Russo;russo;IT;Italy;Europe;y;;2;1419
Torres;torres;AR;Argentina;South America;n;;13;1416
Emad;emad;EG;Egypt;Africa;n;;26;1415
Ferrer;ferrer;ES;Spain;Europe;y;;61;1415
Krishna;krishna;IN;India;Asia;y;;66;1414
Jones;jones;AU;Australia;Oceania;y;;2;1413
Samy;samy;EG;Egypt;Africa;n;;27;1409
Fuentes;fuentes;ES;Spain;Europe;y;;62;1409
Haider;haider;PK;Pakistan;Asia;n;;21;1409
Ay;ay;TR;Turkey;Asia;n;;77;1409
Rodrigues;rodrigues;PT;Portugal;Europe;y;;7;1407
Estrada;estrada;MX;Mexico;North America;y;;47;1401
Matos;matos;BR;Brazil;South America;n;;95;1399
Rodriguez;rodriguez;EC;Ecuador;South America;n;;1;1399
Hidalgo;hidalgo;ES;Spain;Europe;y;;63;1399
Cabrera;cabrera;ES;Spain;Europe;y;;64;1398
Ranjan;ranjan;IN;India;Asia;n;;67;1398
Xavier;xavier;BR;Brazil;South America;n;;96;1397
Duman;duman;TR;Turkey;Asia;y;;78;1397
Kashyap;kashyap;IN;India;Asia;n;;68;1396
Martins;martins;PT;Portugal;Europe;y;;8;1395
Meyer;meyer;DE;Germany;Europe;y;;6;1394
Uçar;ucar;TR;Turkey;Asia;y;;79;1389
Ayman;ayman;EG;Egypt;Africa;n;;28;1388
Camargo;camargo;BR;Brazil;South America;n;;97;1385
Emmanuel;emmanuel;NG;Nigeria;Africa;n;;1;1380
Kaur;kaur;IN;India;Asia;n;;69;1375
Liu;liu;CN;China;Asia;n;;4;1374
Wilson;wilson;CA;Canada;North America;y;;5;1372
Bayram;bayram;TR;Turkey;Asia;y;;80;1368
Silva;silva;VE;Venezuela;South America;n;;27;1364
Giraldo;giraldo;CO;Colombia;South America;n;;29;1363
Peña;pena;ES;Spain;Europe;y;;65;1363
Vega;vega;ES;Spain;Europe;y;;66;1362
Contreras;contreras;VE;Venezuela;South America;n;;28;1362
Nilsson;nilsson;SE;Sweden;Europe;y;;3;1357
Muñoz;munoz;CL;Chile;South America;n;;2;1355
Ryan;ryan;IE;Ireland;Europe;y;;5;1354
Becker;becker;DE;Germany;Europe;y;;7;1349
Cortes;cortes;MX;Mexico;North America;y;;48;1349
Shahzad;shahzad;PK;Pakistan;Asia;n;;22;1349
Filho;filho;BR;Brazil;South America;n;;98;1346
Rawat;rawat;IN;India;Asia;y;;70;1343
Velazquez;velazquez;MX;Mexico;North America;y;;49;1343
Siqueira;siqueira;BR;Brazil;South America;n;;99;1342
Park;park;KR;South Korea;Asia;n;;3;1341
Mendez;mendez;VE;Venezuela;South America;n;;29;1341
Ibrahim;ibrahim;NG;Nigeria;Africa;n;;2;1340
Castillo;castillo;CO;Colombia;South America;n;;30;1339
Demirel;demirel;TR;Turkey;Asia;y;;81;1338
Wagner;wagner;DE;Germany;Europe;y;;8;1336
Mutlu;mutlu;TR;Turkey;Asia;y;;82;1336
Upadhyay;upadhyay;IN;India;Asia;y;;71;1335
Júnior;junior;BR;Brazil;South America;n;;100;1330
Mulder;mulder;NL;Netherlands;Europe;y;;10;1329
çakmak;cakmak;TR;Turkey;Asia;y;;83;1325
Bansal;bansal;IN;India;Asia;y;;72;1324
Kocak;kocak;TR;Turkey;Asia;n;;84;1324
Tyagi;tyagi;IN;India;Asia;y;;73;1323
Morales;morales;VE;Venezuela;South America;n;;30;1322
Restrepo;restrepo;CO;Colombia;South America;n;;31;1317
Insan;insan;IN;India;Asia;n;;74;1317
Herrera;herrera;VE;Venezuela;South America;n;;31;1317
Aksu;aksu;TR;Turkey;Asia;y;;85;1315
Williams;williams;AU;Australia;Oceania;y;;3;1309
Ia;ia;IN;India;Asia;n;;75;1306
Duran;duran;ES;Spain;Europe;y;;68;1304
Montero;montero;ES;Spain;Europe;y;;67;1304
Jadhav;jadhav;IN;India;Asia;y;;76;1300
Garcia;garcia;EC;Ecuador;South America;n;;2;1298
Benitez;benitez;ES;Spain;Europe;y;;69;1296
Tran;tran;VN;Vietnam;Asia;n;;2;1295
Nielsen;nielsen;DK;Denmark;Europe;y;;1;1292
Gümüş;gumusj;TR;Turkey;Asia;y;;87;1291
Uysal;uysal;TR;Turkey;Asia;y;;86;1291
Leon;leon;ES;Spain;Europe;y;;70;1288
De Boer;de boer;NL;Netherlands;Europe;y;;11;1287
Johnson;johnson;CA;Canada;North America;y;;6;1282
Meijer;meijer;NL;Netherlands;Europe;y;;12;1282
López;lopez;EC;Ecuador;South America;n;;3;1281
Taylor;taylor;CA;Canada;North America;y;;7;1278
Fernández;fernandez;CO;Colombia;South America;n;;32;1278
Fathy;fathy;EG;Egypt;Africa;n;;29;1276
Brown;brown;AU;Australia;Oceania;y;;4;1271
Navarro;navarro;MX;Mexico;North America;y;;50;1268
Höffmann;hoffmann;DE;Germany;Europe;y;;9;1267
Cruz;cruz;ES;Spain;Europe;y;;71;1267
Paul;paul;IN;India;Asia;y;;77;1266
Ali;ali;IQ;Iraq;Asia;n;;1;1265
Khalid;khalid;PK;Pakistan;Asia;n;;23;1264
Flores;flores;VE;Venezuela;South America;n;;32;1263
Ruiz;ruiz;VE;Venezuela;South America;n;;33;1260
çiftci;ciftci;TR;Turkey;Asia;y;;88;1259
Mert;mert;TR;Turkey;Asia;y;;89;1258
Mora;mora;ES;Spain;Europe;y;;72;1255
Küçük;kucuk;TR;Turkey;Asia;y;;90;1255
Pawar;pawar;IN;India;Asia;y;;78;1253
Chakraborty;chakraborty;IN;India;Asia;y;;79;1249
Nieto;nieto;ES;Spain;Europe;y;;73;1248
Bos;bos;NL;Netherlands;Europe;y;;13;1248
Mehmood;mehmood;PK;Pakistan;Asia;n;;24;1248
Sousa;sousa;PT;Portugal;Europe;y;;9;1241
Vega;vega;MX;Mexico;North America;y;;51;1239
Macdonald;macdonald;CA;Canada;North America;n;;8;1238
Herrero;herrero;ES;Spain;Europe;y;;74;1238
Maurya;maurya;IN;India;Asia;n;;80;1235
Cardenas;cardenas;CO;Colombia;South America;n;;33;1233
Güzel;guzel;TR;Turkey;Asia;y;;91;1230
Arias;arias;CO;Colombia;South America;n;;34;1229
Soler;soler;ES;Spain;Europe;y;;75;1229
Gautam;gautam;IN;India;Asia;y;;81;1228
çolak;colak;TR;Turkey;Asia;y;;92;1228
Sanchez;sanchez;EC;Ecuador;South America;n;;4;1227
Dutta;dutta;IN;India;Asia;y;;82;1224
Khan;khan;SA;Saudi Arabia;Asia;n;;1;1222
Desai;desai;IN;India;Asia;y;;83;1218
çetinkaya;cetinkaya;TR;Turkey;Asia;y;;93;1218
Kamal;kamal;EG;Egypt;Africa;n;;30;1217
Gündüz;gunduz;TR;Turkey;Asia;y;;94;1215
Rodríguez;rodriguez;UY;Uruguay;South America;n;;1;1213
Mejia;mejia;CO;Colombia;South America;n;;35;1212
Sandoval;sandoval;MX;Mexico;North America;y;;52;1209
Schulz;schulz;DE;Germany;Europe;y;;10;1207
Dwivedi;dwivedi;IN;India;Asia;y;;84;1207
Garcia;garcia;PH;Philippines;Asia;n;;1;1205
Alam;alam;BD;Bangladesh;Asia;n;;7;1204
Kulkarni;kulkarni;IN;India;Asia;y;;86;1204
Saha;saha;IN;India;Asia;y;;85;1204
Garza;garza;MX;Mexico;North America;y;;53;1204
Silva;silva;MX;Mexico;North America;y;;54;1202
Saeed;saeed;PK;Pakistan;Asia;n;;25;1201
çoban;coban;TR;Turkey;Asia;y;;95;1201
Lara;lara;MX;Mexico;North America;y;;55;1200
De Groot;de groot;NL;Netherlands;Europe;y;;14;1200
Gallardo;gallardo;ES;Spain;Europe;y;;76;1199
Altun;altun;TR;Turkey;Asia;y;;96;1198
Ramadhan;ramadhan;ID;Indonesia;Asia;n;;10;1192
Karlsson;karlsson;SE;Sweden;Europe;y;;4;1191
Blanco;blanco;VE;Venezuela;South America;n;;34;1189
Avila;avila;MX;Mexico;North America;y;;56;1188
Ibañez;ibanez;ES;Spain;Europe;y;;77;1185
Li;li;CN;China;Asia;n;;5;1184
Zambrano;zambrano;EC;Ecuador;South America;n;;5;1180
Javed;javed;PK;Pakistan;Asia;n;;26;1180
Biswas;biswas;IN;India;Asia;y;;87;1178
Solanki;solanki;IN;India;Asia;y;;88;1175
Khan;khan;AF;Afghanistan;Asia;n;;1;1174
Carmona;carmona;ES;Spain;Europe;y;;78;1174
Marquez;marquez;MX;Mexico;North America;y;;57;1174
Rivera;rivera;CO;Colombia;South America;n;;36;1173
Bhatt;bhatt;IN;India;Asia;n;;89;1173
Uddin;uddin;BD;Bangladesh;Asia;n;;8;1172
Banerjee;banerjee;IN;India;Asia;y;;90;1171
Kilinç;kilinc;TR;Turkey;Asia;y;;97;1166
Tunç;tunc;TR;Turkey;Asia;y;;98;1165
Sosa;sosa;AR;Argentina;South America;n;;14;1160
Ramirez;ramirez;AR;Argentina;South America;n;;15;1159
Medina;medina;CO;Colombia;South America;n;;37;1157
Zambrano;zambrano;VE;Venezuela;South America;n;;35;1154
Guerrero;guerrero;CO;Colombia;South America;n;;38;1153
Lin;lin;TW;Taiwan;Asia;n;;2;1153
Calvo;calvo;ES;Spain;Europe;y;;79;1149
Jones;jones;JM;Jamaica;North America;n;;2;1146
Larsson;larsson;SE;Sweden;Europe;y;;5;1146
Arias;arias;ES;Spain;Europe;y;;80;1145
Aslam;aslam;PK;Pakistan;Asia;n;;27;1144
Yazici;yazici;TR;Turkey;Asia;y;;99;1144
Sağlam;saglam;TR;Turkey;Asia;y;;100;1141
Velasco;velasco;ES;Spain;Europe;y;;81;1138
Osorio;osorio;CO;Colombia;South America;n;;39;1137
Nasser;nasser;EG;Egypt;Africa;n;;31;1136
Fernandes;fernandes;PT;Portugal;Europe;y;;10;1136
Martinez;martinez;PY;Paraguay;South America;n;;2;1134
Mukherjee;mukherjee;IN;India;Asia;y;;91;1132
Marin;marin;CO;Colombia;South America;n;;40;1130
Chan;chan;HK;Hong Kong;Asia;n;;1;1130
Lee;lee;CN;China;Asia;n;;6;1129
Soto;soto;MX;Mexico;North America;y;;58;1129
Aggarwal;aggarwal;IN;India;Asia;n;;92;1127
Gimenez;gimenez;ES;Spain;Europe;y;;82;1126
Espinosa;espinosa;ES;Spain;Europe;y;;83;1125
Delgado;delgado;VE;Venezuela;South America;n;;36;1125
Mondal;mondal;IN;India;Asia;n;;93;1124
Babu;babu;IN;India;Asia;y;;94;1116
Rodriguez;rodriguez;PE;Peru;South America;y;;1;1116
Lê;le;VN;Vietnam;Asia;n;;3;1115
Pham;pham;VN;Vietnam;Asia;n;;4;1113
Alvarado;alvarado;MX;Mexico;North America;y;;59;1112
Saleem;saleem;PK;Pakistan;Asia;n;;28;1112
Cortes;cortes;CO;Colombia;South America;n;;41;1108
Ndiaye;ndiaye;SN;Senegal;Africa;n;;1;1107
Rathore;rathore;IN;India;Asia;y;;95;1106
Carrillo;carrillo;MX;Mexico;North America;y;;60;1106
Rios;rios;MX;Mexico;North America;y;;61;1104
Afridi;afridi;PK;Pakistan;Asia;n;;29;1104
Hesham;hesham;EG;Egypt;Africa;n;;32;1103
Vargas;vargas;VE;Venezuela;South America;n;;37;1103
Ragab;ragab;EG;Egypt;Africa;n;;33;1101
Nayak;nayak;IN;India;Asia;y;;96;1101
Salazar;salazar;CO;Colombia;South America;n;;42;1100
Vishwakarma;vishwakarma;IN;India;Asia;n;;97;1097
Taylor;taylor;AU;Australia;Oceania;y;;5;1094
Wilson;wilson;AU;Australia;Oceania;y;;6;1093
Gunawan;gunawan;ID;Indonesia;Asia;n;;11;1091
Esposito;esposito;IT;Italy;Europe;y;;3;1091
Nawaz;nawaz;PK;Pakistan;Asia;n;;30;1091
Diez;diez;ES;Spain;Europe;y;;84;1090
Parra;parra;VE;Venezuela;South America;n;;38;1088
Suarez;suarez;AR;Argentina;South America;n;;16;1086
Madrid;madrid;ES;Spain;Europe;y;;85;1085
Cervantes;cervantes;MX;Mexico;North America;y;;62;1085
Cardona;cardona;CO;Colombia;South America;n;;43;1084
Yasser;yasser;EG;Egypt;Africa;n;;34;1082
Ali;ali;SA;Saudi Arabia;Asia;n;;2;1082
Martin;martin;CA;Canada;North America;y;;9;1081
Eriksson;eriksson;SE;Sweden;Europe;y;;6;1081
Omar;omar;EG;Egypt;Africa;n;;35;1079
Rojas;rojas;ES;Spain;Europe;y;;86;1079
Vásquez;vasquez;VE;Venezuela;South America;n;;39;1079
Hussein;hussein;EG;Egypt;Africa;n;;36;1077
Peña;pena;VE;Venezuela;South America;n;;40;1076
Shetty;shetty;IN;India;Asia;y;;98;1074
Mendoza;mendoza;CO;Colombia;South America;n;;44;1073
Richter;richter;DE;Germany;Europe;y;;11;1073
Crespo;crespo;ES;Spain;Europe;y;;87;1068
Jensen;jensen;DK;Denmark;Europe;y;;2;1067
Quintero;quintero;VE;Venezuela;South America;n;;42;1062
Ramos;ramos;VE;Venezuela;South America;n;;41;1062
Vargas;vargas;ES;Spain;Europe;y;;88;1061
Rodríguez;rodriguez;CL;Chile;South America;n;;3;1060
Chowdhury;chowdhury;BD;Bangladesh;Asia;n;;9;1057
Pascual;pascual;ES;Spain;Europe;y;;89;1055
Mittal;mittal;IN;India;Asia;y;;99;1054
Soto;soto;ES;Spain;Europe;y;;90;1051
Bautista;bautista;MX;Mexico;North America;y;;63;1050
López;lopez;GT;Guatemala;North America;n;;1;1048
Tan;tan;SG;Singapore;Asia;n;;1;1048
Castro;castro;VE;Venezuela;South America;n;;43;1048
Wong;wong;HK;Hong Kong;Asia;n;;2;1047
Escobar;escobar;CO;Colombia;South America;n;;46;1046
Flórez;florez;CO;Colombia;South America;n;;45;1046
смирнова;smirnova;RU;Russia;Europe;y;f;3;1046
Ribeiro;ribeiro;PT;Portugal;Europe;y;;11;1040
Benítez;benitez;PY;Paraguay;South America;n;;3;1040
Leon;leon;MX;Mexico;North America;y;;64;1039
Nabil;nabil;EG;Egypt;Africa;n;;37;1038
Pastor;pastor;ES;Spain;Europe;y;;91;1037
Leon;leon;VE;Venezuela;South America;n;;44;1034
Mahmud;mahmud;BD;Bangladesh;Asia;n;;10;1031
Anderson;anderson;CA;Canada;North America;n;;10;1031
Torres;torres;EC;Ecuador;South America;n;;6;1030
Rojas;rojas;CL;Chile;South America;n;;4;1029
Ali;ali;AE;United Arab Emirates;Asia;n;;2;1025
Goswami;goswami;IN;India;Asia;y;;100;1025
Gonçalves;goncalves;PT;Portugal;Europe;y;;12;1025
Parra;parra;CO;Colombia;South America;n;;47;1024
Lee;lee;CA;Canada;North America;y;;11;1022
Abdo;abdo;EG;Egypt;Africa;n;;38;1022
Jaramillo;jaramillo;CO;Colombia;South America;n;;48;1020
